country,latitude,longitude,local_path
Tanzania,-7.84628442955,35.757876271415,country_dataset\Tanzania\4153670648023074.jpg
Tanzania,-11.293593799997,34.80037037037,country_dataset\Tanzania\1424973541659230.jpg
Tanzania,-8.095023,36.53098,country_dataset\Tanzania\4006529629674391.jpg
Tanzania,-7.9978286102489,35.628748610649,country_dataset\Tanzania\4146443738764783.jpg
Tanzania,-8.3408056411094,35.249912361,country_dataset\Tanzania\1470678916615532.jpg
Tanzania,-7.9967105900943,35.630216533351,country_dataset\Tanzania\4624854414198583.jpg
Tanzania,-9.3538916391639,34.771828,country_dataset\Tanzania\1451373319019749.jpg
Tanzania,-8.4939391413271,35.477596532828,country_dataset\Tanzania\5398772873494364.jpg
Tanzania,-10.337602700003,38.749916299997,country_dataset\Tanzania\5453218491439587.jpg
Tanzania,-8.0875436,36.5628181,country_dataset\Tanzania\3962763297386340.jpg
Tanzania,-10.707438100001,35.290621700029,country_dataset\Tanzania\5361907493934383.jpg
Tanzania,-10.2430685,38.931736288718,country_dataset\Tanzania\1478936809223151.jpg
Tanzania,-8.5994267074713,34.973951762644,country_dataset\Tanzania\1436374660030463.jpg
Tanzania,-8.4874130933016,35.143507299682,country_dataset\Tanzania\3861672243868132.jpg
Tanzania,-8.3982507718116,35.209843996172,country_dataset\Tanzania\4731321780227995.jpg
Tanzania,-8.8409623015873,34.826948699997,country_dataset\Tanzania\1445665542862164.jpg
Tanzania,-8.6118984323059,34.959072107118,country_dataset\Tanzania\1436614093349063.jpg
Tanzania,-9.8360636,35.3462148,country_dataset\Tanzania\1416235642285285.jpg
Tanzania,-8.116719,36.661276,country_dataset\Tanzania\1555733825183267.jpg
Tanzania,-10.708110699998,35.37125,country_dataset\Tanzania\1466454304128280.jpg
Tanzania,-10.2448172,38.930953700002,country_dataset\Tanzania\1440270919731393.jpg
Tanzania,-9.9640894,38.825738700002,country_dataset\Tanzania\1434119487411898.jpg
Tanzania,-10.146155299997,38.490377299998,country_dataset\Tanzania\1508014569634389.jpg
Tanzania,-7.9172958294003,35.610593659836,country_dataset\Tanzania\1560745744259637.jpg
Tanzania,-8.4228664384132,35.199307103047,country_dataset\Tanzania\4011016429015393.jpg
Tanzania,-7.722492,35.725383699999,country_dataset\Tanzania\1429907794045146.jpg
Tanzania,-10.5733535,35.6670485,country_dataset\Tanzania\1426124984627469.jpg
Tanzania,-10.7099465,35.334997249725,country_dataset\Tanzania\1420202242092983.jpg
Tanzania,-10.211882099998,38.603371799998,country_dataset\Tanzania\1473661756395976.jpg
Tanzania,-10.022960900001,38.945423800002,country_dataset\Tanzania\1482627758863881.jpg
Tanzania,-8.5049606473116,35.07103061113,country_dataset\Tanzania\4004684596311304.jpg
Tanzania,-7.98486,36.842893,country_dataset\Tanzania\4166973140255750.jpg
Tanzania,-7.8102567466049,35.735276564989,country_dataset\Tanzania\4251461604899126.jpg
Tanzania,-7.745299,35.670144,country_dataset\Tanzania\1438307563802840.jpg
Tanzania,-7.758401,35.653725,country_dataset\Tanzania\1453366042715120.jpg
Tanzania,-8.4587552137224,35.167296471835,country_dataset\Tanzania\4202774743107830.jpg
Tanzania,-7.9727822558562,35.642242138383,country_dataset\Tanzania\5460789703984993.jpg
Tanzania,-7.7876359000024,35.695644200003,country_dataset\Tanzania\4166116590111573.jpg
Tanzania,-8.7985068437945,34.439322372642,country_dataset\Tanzania\4180709115323029.jpg
Tanzania,-8.141146,36.670027,country_dataset\Tanzania\1489517618672006.jpg
Tanzania,-7.7036122,36.9537886,country_dataset\Tanzania\1552522439021891.jpg
Tanzania,-7.7433755,35.716974599997,country_dataset\Tanzania\3886154451511055.jpg
Tanzania,-7.617582,36.992343,country_dataset\Tanzania\3804611109792579.jpg
Tanzania,-6.9236695,39.268048899999,country_dataset\Tanzania\1421913311498801.jpg
Tanzania,-10.158521099997,38.4969336,country_dataset\Tanzania\1519815998469438.jpg
